country,date,cpi,ipi,brent,neer,policy_rate,vix,oil_balance,group
Eurozone,2023-01,"129,10","99,60","82,20","100,60","2,00","20,00",Importer,Advanced_Importer
Eurozone,2023-02,"129,80","100,30","82,60","101,30","2,50","20,70",Importer,Advanced_Importer
Eurozone,2023-03,"130,40","100,80","78,30","101,80","3,00","19,10",Importer,Advanced_Importer
Eurozone,2023-04,"130,90","100,20","84,40","102,40","3,00","17,00",Importer,Advanced_Importer
Eurozone,2023-05,"130,80","99,40","76,10","102,60","3,25","17,90",Importer,Advanced_Importer
Eurozone,2023-06,"131,00","98,60","75,60","103,10","3,50","14,00",Importer,Advanced_Importer
Eurozone,2023-07,"131,50","98,90","81,10","103,00","3,75","13,70",Importer,Advanced_Importer
Eurozone,2023-08,"132,10","98,20","85,20","102,40","4,00","15,80",Importer,Advanced_Importer
Eurozone,2023-09,"132,00","98,00","93,40","101,70","4,00","17,50",Importer,Advanced_Importer
Eurozone,2023-10,"132,20","97,50","91,50","101,30","4,00","19,40",Importer,Advanced_Importer
Eurozone,2023-11,"131,70","97,20","82,50","101,70","4,00","14,60",Importer,Advanced_Importer
Eurozone,2023-12,"131,60","96,80","77,60","102,50","4,00","13,00",Importer,Advanced_Importer
Eurozone,2024-01,"131,80","97,00","79,80","102,10","4,00","13,30",Importer,Advanced_Importer
Eurozone,2024-02,"132,10","97,40","82,90","102,00","4,00","14,20",Importer,Advanced_Importer
Eurozone,2024-03,"132,30","97,60","86,50","102,30","4,00","13,70",Importer,Advanced_Importer
Eurozone,2024-04,"132,80","97,00","89,60","101,40","4,00","15,90",Importer,Advanced_Importer
Eurozone,2024-05,"133,10","97,80","83,90","101,70","4,00","13,50",Importer,Advanced_Importer
Eurozone,2024-06,"133,10","97,30","85,10","101,90","3,75","12,40",Importer,Advanced_Importer
Eurozone,2024-07,"133,40","96,80","85,10","102,20","3,75","16,40",Importer,Advanced_Importer
Eurozone,2024-08,"133,60","96,20","80,00","102,70","3,75","15,00",Importer,Advanced_Importer
Eurozone,2024-09,"133,50","96,00","73,50","103,30","3,50","16,90",Importer,Advanced_Importer
Eurozone,2024-10,"133,90","96,40","76,10","102,50","3,25","20,50",Importer,Advanced_Importer
Eurozone,2024-11,"134,20","96,10","73,90","101,40","3,25","15,80",Importer,Advanced_Importer
Eurozone,2024-12,"134,50","95,80","74,50","100,90","3,00","18,00",Importer,Advanced_Importer
Eurozone,2025-01,"135,00","96,00","79,90","101,20","2,75","17,40",Importer,Advanced_Importer
